"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"36150",0,0.872,0.501,153947,0.285,0.946,"F",0.111,-15.636,"Major",0.12,79.527,0.514,"Classical"
"14392",43,0.53,0.814,188962,0.481,5.91e-06,"F",0.129,-6.448,"Minor",0.101,119.008,0.573,"Alternative"
"29910",57,0.0328,0.517,201347,0.79,0,"G#",0.084,-3.334,"Major",0.0323,85.983,0.357,"Rock"
"32338",63,0.145,0.621,211085,0.568,1.65e-06,"D",0.108,-8.795,"Major",0.0311,148.047,0.724,"Rock"
"37000",56,0.0359,0.699,233405,0.914,0,"D#",0.35,-6.769,"Minor",0.212,125.001,0.511,"Hip-Hop"
"34467",5,0.98,0.194,506173,0.269,0.716,"G",0.0566,-12.625,"Minor",0.0396,84.012,0.0796,"Classical"
"32854",31,0.00366,0.439,418760,0.957,5.18e-05,"E",0.287,-5.002,"Minor",0.0949,100.01,0.244,"Classical"
"4066",16,0.0013599999999999,0.501,272640,0.987,0.00511,"D",0.366,-1.359,"Major",0.0697,100.004,0.436,"Anime"
"29984",54,0.717,0.62,345680,0.559,0.433,"D",0.133,-10.568,"Major",0.0369,129.401,0.527,"Rock"
"25481",43,0.157,0.82,208427,0.548,0.000134,"D",0.0805,-9.577,"Major",0.0437,112.133,0.741,"Blues"
"13122",55,0.0535,0.384,217173,0.955,0.000997,"A",0.0958,-2.884,"Minor",0.266,171.888,0.199,"Alternative"
"8609",34,0.908,0.322,300125,0.226,0.78,"F#",0.413,-15.893,"Major",0.0335,91.342,0.298,"Jazz"
"3818",0,8.96e-05,0.669,183907,0.904,0.699,"C#",0.0544,-3.485,"Major",0.0705,128.011,0.303,"Electronic"
"20964",55,0.119,0.914,207754,0.545,0,"C#",0.395,-7.323,"Major",0.459,134.057,0.802,"Rap"
"21267",61,0.00867,0.799,214851,0.699,0,"D",0.132,-7.694,"Major",0.204,142.979,0.627,"Rap"
"3455",53,0.0319,0.68,273547,0.613,0.236,"C#",0.073,-5.959,"Major",0.0612,58.099,0.623,"Electronic"
"33893",35,0.988,0.194,454933,0.0279999999999999,0.0943,"G#",0.1,-23.993,"Major",0.0407,126.488,0.0335,"Classical"
"24010",48,0.252,0.861,214000,0.568,0,"B",0.221,-8.01,"Minor",0.305,161.984,0.59,"Rap"
"7195",32,0.0001409999999999,0.442,254267,0.958,0,"F",0.102,-2.908,"Major",0.0641,139.998,0.555,"Anime"
"30488",68,0.0146,0.417,171693,0.849,0.000387,"C#",0.0673,-4.199,"Minor",0.0481,94.267,0.594,"Rock"
"32195",76,0.195,0.435,269787,0.658,0,"G#",0.102,-8.179,"Major",0.0661,130.276,0.184,"Rock"
"13977",40,0.00665,0.507,281373,0.684,2.85e-05,"G#",0.115,-6.23,"Minor",0.0506,146.021,0.371,"Alternative"
"8154",44,0.91,0.649,368595,0.464,0.926,"B",0.111,-11.497,"Major",0.0378,120.996,0.233,"Jazz"
"21441",57,0.193,0.904,125213,0.66,2.92e-05,"G",0.285,-7.64,"Major",0.0961,137.115,0.965,"Rap"
"33577",34,0.932,0.219,358000,0.204,0.925,"D",0.0741,-15.498,"Major",0.0359,98.68,0.0934,"Classical"
"30254",59,0.507,0.581,116160,0.821,0,"C",0.108,-4.387,"Major",0.0318,136.145,0.968,"Rock"
"5105",28,0.275,0.693,246467,0.878,0,"A",0.246,-5.403,"Major",0.0349,133.966,0.942,"Anime"
"19293",44,0.0646,0.474,208692,0.825,0,"G",0.375,-4.373,"Major",0.0357,144.066,0.644,"Country"
"6904",16,0.99,0.456,196715,0.00971,0.85,"D",0.092,-29.588,"Minor",0.05,73.017,0.148,"Anime"
"4702",16,0.983,0.259,143227,0.0507,0.237,"D#",0.115,-18.275,"Major",0.0333,95.74,0.0992,"Anime"
"39372",61,0.177,0.605,185813,0.602,0,"C",0.405,-6.837,"Minor",0.398,82.261,0.829,"Hip-Hop"
"11703",40,0.35,0.759,406895,0.553,0.545,"C",0.0922,-11.394,"Minor",0.044,128.002,0.474,"Jazz"
"11477",33,0.334,0.627,224187,0.522,0.878,"C#",0.113,-10.848,"Minor",0.0966,175.933,0.498,"Jazz"
"26492",26,0.00326,0.379,260347,0.833,0.00271,"F",0.968,-8.04,"Major",0.0523,162.872,0.705,"Blues"
"6586",25,0.994,0.135,216760,0.0438,0.959,"D",0.0735,-30.374,"Major",0.0545,75.959,0.0419,"Anime"
"34988",42,0.867,0.14,243160,0.159,0.917,"C#",0.392,-17.845,"Minor",0.0401,142.239,0.0331,"Classical"
"39037",58,0.33,0.893,256667,0.433,0,"B",0.395,-5.88,"Minor",0.396,86.01,0.675,"Hip-Hop"
"13165",66,0.0029,0.609,252400,0.935,0.000359,"F#",0.188,-2.941,"Major",0.0479,95.957,0.498,"Alternative"
"30074",67,0.366,0.451,181360,0.528,0,"D",0.0811,-6.984,"Major",0.0364,139.28,0.527,"Rock"
"22247",48,0.00992,0.845,272387,0.53,0,"F#",0.216,-8.427,"Minor",0.196,99.978,0.413,"Rap"
"39118",47,0.0706,0.841,289182,0.629,0,"D",0.0894,-6.47,"Major",0.3,94.026,0.447,"Hip-Hop"
"25376",34,0.327,0.581,247387,0.795,0.384,"G",0.0736,-6.477,"Minor",0.0307,144.988,0.643,"Blues"
"18917",37,0.0945,0.603,211093,0.546,0,"D",0.15,-7.426,"Major",0.0326,123.934,0.414,"Country"
"2015",48,0.000988,0.562,214800,0.955,0.0371,"C#",0.419,-3.067,"Major",0.152,112.263,0.46,"Electronic"
"13448",47,0.278,0.62,147699,0.643,0,"F#",0.156,-6.597,"Minor",0.301,155.894,0.15,"Alternative"
"16982",43,0.0543,0.843,144427,0.562,0.00108,"B",0.188,-11.747,"Minor",0.275,120.917,0.196,"Country"
"24245",59,0.202,0.697,174000,0.57,0,"F",0.113,-6.488,"Minor",0.129,160.035,0.422,"Rap"
"8077",16,0.00047,0.558,226867,0.824,0,"A",0.126,-3.296,"Major",0.0351,117.943,0.572,"Anime"
"9952",61,0.874,0.534,243043,0.127,0.774,"F#",0.112,-15.385,"Major",0.0358,128.368,0.181,"Jazz"
"11548",50,0.852,0.408,214227,0.344,0.541,"E",0.0941,-13.927,"Minor",0.0808,150.03,0.159,"Jazz"
"17167",48,0.902,0.427,200920,0.223,0,"B",0.128,-8.152,"Major",0.0305,87.065,0.349,"Country"
"21430",61,0.038,0.859,175788,0.675,0,"C#",0.105,-6.683,"Major",0.142,99.941,0.183,"Rap"
"3570",23,0.00301,0.708,365533,0.894,0.612,"B",0.196,-6.531,"Minor",0.0478,129.998,0.254,"Electronic"
"37913",60,0.221,0.841,183640,0.665,0,"C#",0.277,-6.568,"Minor",0.271,135.984,0.43,"Hip-Hop"
"11855",34,0.256,0.695,333733,0.595,0.918,"A#",0.122,-10.526,"Minor",0.0499,74.113,0.838,"Jazz"
"33734",31,0.99,0.256,231693,0.0069099999999999,0.837,"C#",0.0808,-34.177,"Minor",0.045,78.59,0.158,"Classical"
"17950",39,0.0203,0.635,181680,0.77,0,"E",0.127,-5.64,"Major",0.0461,104.482,0.244,"Country"
"29025",54,0.112,0.225,452389,0.501,0,"D#",0.0685,-8.296,"Major",0.0341,143.912,0.111,"Rock"
"22055",59,0.0941,0.92,203520,0.579,0.000132,"C#",0.0919,-5.508,"Major",0.0794,98.12,0.71,"Rap"
"38922",64,0.254,0.743,140657,0.411,0,"D",0.292,-7.343,"Major",0.376,119.693,0.339,"Hip-Hop"
"15847",52,0.000386,0.47,175920,0.989,0.00161,"G",0.157,-3.857,"Major",0.0632,106.479,0.446,"Alternative"
"10658",45,0.785,0.533,412613,0.429,0.799,"F",0.0982,-10.413,"Minor",0.0323,91.473,0.543,"Jazz"
"33031",30,0.949,0.173,466253,0.127,0.903,"D",0.146,-21.607,"Major",0.0409,142.487,0.115,"Classical"
"7999",27,0.969,0.49,270080,0.222,0.000101,"D",0.31,-9.968,"Major",0.0301,145.951,0.34,"Anime"
"11532",46,0.000534,0.374,478428,0.926,0.0117,"A",0.341,-4.947,"Major",0.0832,106.315,0.619,"Jazz"
"330",25,0.00674,0.652,276167,0.806,0.786,"F#",0.0656,-6.394,"Minor",0.0467,139.931,0.231,"Electronic"
"15740",52,0.000391,0.499,656493,0.916,0.00117,"A",0.154,-4.785,"Minor",0.0501,94.963,0.251,"Alternative"
"23465",52,0.551,0.672,242947,0.572,6.32e-05,"E",0.0887,-7.216,"Minor",0.0423,103.075,0.0563,"Rap"
"23086",57,0.0127,0.364,569874,0.692,0.331,"E",0.179,-6.498,"Minor",0.0519,89.992,0.144,"Rap"
"2320",37,0.12,0.667,447293,0.699,0.875,"D",0.0636,-12.297,"Major",0.0522,120.007,0.386,"Electronic"
"21276",67,0.00271,0.811,173437,0.646,0,"G#",0.191,-4.902,"Minor",0.257,77.555,0.386,"Rap"
"20783",60,0.00421,0.219,316667,0.989,0.0156,"B",0.375,-2.962,"Minor",0.16,168.069,0.149,"Rap"
"25239",42,0.963,0.44,256867,0.147,0,"G#",0.1,-12.761,"Minor",0.0359,132.613,0.354,"Blues"
"15412",43,0.00182,0.632,185173,0.939,0.000918,"D",0.327,-4.203,"Major",0.0618,113.978,0.496,"Alternative"
"8346",41,0.0324,0.819,218880,0.839,0,"F",0.11,-6.721,"Minor",0.118,124.931,0.911,"Jazz"
"20443",65,0.0356,0.717,251227,0.698,3.22e-06,"F",0.366,-6.26,"Major",0.0719,133.032,0.391,"Rap"
"31628",63,0.0049,0.549,219400,0.916,0.123,"E",0.104,-4.185,"Minor",0.034,127.131,0.632,"Rock"
"25209",28,0.0144,0.93,264173,0.621,0,"G#",0.19,-5.424,"Minor",0.215,95.004,0.927,"Blues"
"38842",57,0.0641,0.71,226733,0.486,0,"B",0.112,-6.221,"Minor",0.251,133.284,0.17,"Hip-Hop"
"28871",66,0.0136,0.523,214827,0.828,0.0002549999999999,"C#",0.165,-4.696,"Major",0.0762,96.952,0.476,"Rock"
"32379",72,0.392,0.47,225973,0.623,0.000453,"C",0.0992,-5.655,"Major",0.0302,77.861,0.298,"Rock"
"2186",55,0.162,0.83,178462,0.796,0.000509,"C#",0.0778,-8.016,"Major",0.0713,126.066,0.239,"Electronic"
"14638",48,0.0027,0.622,214000,0.941,0.00185,"A",0.132,-4.651,"Major",0.162,89.756,0.552,"Alternative"
"11590",38,0.0462,0.66,209933,0.594,0.77,"A",0.131,-10.545,"Major",0.0387,91.082,0.913,"Jazz"
"11419",38,0.138,0.591,234747,0.798,3.74e-06,"E",0.0959,-6.214,"Minor",0.183,199.863,0.711,"Jazz"
"40271",58,0.0409999999999999,0.611,189667,0.804,0,"C#",0.418,-5.633,"Major",0.276,162.087,0.374,"Hip-Hop"
"19566",53,0.177,0.655,304693,0.429,0,"A#",0.0643,-12.824,"Major",0.0289,118.732,0.528,"Country"
"36690",50,0.102,0.696,185080,0.696,6.14e-05,"G#",0.107,-7.864,"Minor",0.257,91.04,0.443,"Hip-Hop"
"23462",57,0.0335,0.747,282096,0.721,0,"F",0.258,-7.278,"Minor",0.0997,130.987,0.625,"Rap"
"22171",56,0.00954,0.529,205189,0.702,2.09e-05,"C",0.133,-7.437,"Major",0.365,149.908,0.342,"Rap"
"36036",0,0.938,0.336,115680,0.128,0.323,"F",0.186,-24.775,"Major",0.0556,154.553,0.231,"Classical"
"11539",27,0.0112,0.705,264280,0.43,0.00851,"C#",0.325,-3.701,"Major",0.0349,86.963,0.403,"Jazz"
"36362",29,0.982,0.273,188867,0.0558,0.959,"D",0.118,-23.829,"Minor",0.0514,60.77,0.551,"Classical"
"9367",35,0.984,0.48,555320,0.136,0.849,"G#",0.225,-20.508,"Major",0.0381,106.327,0.178,"Jazz"
"24685",47,0.138,0.724,182240,0.482,0,"B",0.0668,-6.719,"Minor",0.383,84.757,0.474,"Blues"
"14929",45,0.233,0.639,176000,0.47,0,"C#",0.0362,-6.939,"Minor",0.543,180.121,0.386,"Alternative"
"20165",51,0.142,0.592,229760,0.812,0,"C#",0.14,-4.334,"Minor",0.0399,140.486,0.577,"Country"
"11551",33,0.531,0.453,200040,0.378,0.00874,"F",0.118,-8.357,"Major",0.0245,103.664,0.318,"Jazz"
"22479",59,0.347,0.732,153120,0.473,0,"C#",0.366,-7.197,"Major",0.271,47.811,0.394,"Rap"
"956",42,0.00134,0.5,268543,0.924,0.653,"G#",0.0762,-5.761,"Minor",0.0316,128.002,0.524,"Electronic"
"5197",30,0.319,0.5,270219,0.27,6.53e-06,"F",0.123,-8.248,"Major",0.031,149.955,0.314,"Anime"
"15455",48,0.0727,0.447,287933,0.9,0,"G#",0.157,-6.367,"Major",0.0702,100.308,0.707,"Alternative"
"40384",49,0.00589,0.668,202351,0.804,0,"A",0.145,-5.234,"Major",0.24,144.111,0.598,"Hip-Hop"
"39286",72,0.559,0.769,214154,0.71,0,"E",0.398,-4.583,"Minor",0.197,129.867,0.588,"Hip-Hop"
"27977",27,0.0509,0.399,303733,0.708,0.00203,"D",0.064,-8.564,"Major",0.0307,121.415,0.82,"Blues"
"28766",54,0.000256,0.28,142947,0.976,0,"D",0.215,-4.387,"Major",0.162,182.483,0.107,"Rock"
"5812",15,0.195,0.658,94027,0.715,0,"A#",0.26,-7.915,"Major",0.0381,119.455,0.98,"Anime"
"4301",45,0.07,0.517,270040,0.906,0.000223,"C#",0.155,-4.349,"Major",0.0508,175.021,0.671,"Anime"
"8587",38,0.00108,0.776,448480,0.703,0.88,"G#",0.352,-16.542,"Minor",0.0498,125.938,0.922,"Jazz"
"331",26,0.0128,0.669,362667,0.871,0.734,"B",0.0954,-4.642,"Major",0.0362,136.903,0.515,"Electronic"
"23777",64,0.206,0.649,177339,0.558,1.05e-06,"E",0.156,-5.675,"Minor",0.425,75.087,0.15,"Rap"
"32287",58,0.689,0.356,190093,0.261,0,"D",0.112,-14.963,"Major",0.0315,128.551,0.279,"Rock"
"9316",39,0.962,0.589,176987,0.0862,0,"C",0.108,-11.515,"Major",0.0683,200.493,0.445,"Jazz"
"32747",0,0.968,0.402,32053,0.0629,0.000103,"C#",0.107,-27.102,"Minor",0.0351,98.748,0.432,"Classical"
"4596",27,0.117,0.646,253920,0.7,0,"G",0.0984,-6.602,"Minor",0.0401,95.896,0.44,"Anime"
"17955",55,0.0473,0.562,193053,0.831,0,"F",0.124,-4.801,"Minor",0.0345,144.054,0.76,"Country"
"17265",50,0.336,0.487,213253,0.754,0,"A",0.185,-4.844,"Major",0.032,145.801,0.55,"Country"
"16168",47,0.171,0.573,274323,0.746,0.000187,"E",0.276,-4.921,"Major",0.0286,130.004,0.271,"Alternative"
"37572",52,0.02,0.81,166337,0.563,0,"G#",0.239,-6.845,"Major",0.205,100.003,0.461,"Hip-Hop"
"11395",34,0.448,0.469,370160,0.593,0.000963,"D",0.0965,-6.26,"Minor",0.0585,75.884,0.394,"Jazz"
"29809",68,0.126,0.497,187896,0.914,1.98e-05,"A",0.274,-4.308,"Major",0.0455,148.893,0.385,"Rock"
"28537",53,0.00842,0.575,178842,0.95,9.47e-05,"C",0.765,-6.309,"Major",0.0649,96.046,0.315,"Rock"
"5879",27,2.94e-05,0.481,230693,0.935,0.0184,"B",0.177,-4.262,"Minor",0.0601,93.964,0.549,"Anime"
"40141",56,0.0204,0.799,214333,0.338,0,"A#",0.132,-8.249,"Major",0.16,129.967,0.0982,"Hip-Hop"
"4385",27,0.242,0.513,345973,0.592,0,"B",0.202,-5.991,"Major",0.0347,139.862,0.299,"Anime"
"22120",62,0.346,0.641,286680,0.539,7.04e-06,"F",0.0837,-6.351,"Minor",0.0463,148.004,0.436,"Rap"
"25600",59,0.00214,0.496,214987,0.924,0.22,"A",0.136,-3.895,"Major",0.0507,91.882,0.594,"Blues"
"25382",38,0.0162,0.636,182187,0.526,2.3e-06,"G",0.089,-7.372,"Major",0.0363,76.447,0.338,"Blues"
"31366",52,0.264,0.34,282333,0.619,0,"C",0.143,-5.622,"Major",0.0354,146.207,0.242,"Rock"
"36713",50,0.0494,0.913,227457,0.693,0,"D",0.0994,-5.727,"Major",0.301,131.001,0.484,"Hip-Hop"
"6228",17,0.498,0.586,290360,0.709,7.76e-06,"C#",0.0691,-5.936,"Major",0.0354,83.007,0.453,"Anime"
"27749",26,0.43,0.59,176960,0.401,0.000125,"G",0.145,-8.775,"Major",0.0341,70.6,0.372,"Blues"
"27741",27,0.0379,0.354,451160,0.322,0.000923,"A",0.707,-9.366,"Minor",0.0314,149.13,0.411,"Blues"
"17062",46,0.174,0.513,215907,0.683,2.21e-05,"F#",0.131,-6.494,"Major",0.0287,153.889,0.347,"Country"
"16773",57,0.147,0.567,155493,0.841,0.000296,"A#",0.0953,-7.554,"Major",0.0358,173.787,0.884,"Country"
"20134",49,0.545,0.481,227067,0.438,0,"C",0.113,-4.963,"Major",0.0327,134.95,0.0694,"Country"
"35371",0,0.973,0.391,222507,0.158,0.0003689999999999,"A",0.0865,-18.276,"Major",0.045,138.195,0.224,"Classical"
"23640",63,0.0336,0.694,142000,0.514,0.000164,"C#",0.115,-11.063,"Minor",0.0449,120.011,0.136,"Rap"
"33246",29,0.992,0.42,448040,0.179,0.873,"A",0.0933,-20.606,"Major",0.0413,131.466,0.266,"Classical"
"15168",69,0.21,0.739,277653,0.745,0.0135,"G",0.127,-6.658,"Major",0.0267,109.326,0.949,"Alternative"
"3756",37,0.000178,0.575,248413,0.944,0.0804,"A#",0.0947,-1.426,"Minor",0.117,174.061,0.181,"Electronic"
"25421",32,0.0395,0.637,225373,0.643,0.00273,"B",0.0777,-6.73,"Minor",0.0298,109.981,0.838,"Blues"
"5006",18,0.487,0.393,188840,0.463,0.129,"A#",0.11,-11.67,"Minor",0.0513,140.511,0.375,"Anime"
"11076",51,0.659,0.74,278347,0.447,0.0001189999999999,"G",0.225,-13.286,"Minor",0.114,96.912,0.778,"Jazz"
"37554",52,0.684,0.53,185269,0.53,0,"A",0.108,-9.46,"Minor",0.334,175.914,0.272,"Hip-Hop"
"31775",55,0.376,0.339,334707,0.448,0.0076599999999999,"D",0.11,-8.081,"Major",0.0295,57.902,0.164,"Rock"
"25777",69,0.176,0.631,181067,0.69,0,"D",0.121,-6.676,"Major",0.0531,94.574,0.938,"Blues"
"6592",27,0.95,0.147,201467,0.149,0.0401,"F",0.116,-15.086,"Minor",0.0456,76.354,0.0955,"Anime"
"11760",48,0.574,0.7,238027,0.746,0.772,"A#",0.0805,-7.847,"Minor",0.0443,101.771,0.805,"Jazz"
"37529",51,0.52,0.633,186515,0.595,0,"C",0.213,-9.346,"Major",0.122,120.39,0.61,"Hip-Hop"
"40370",49,0.155,0.749,179918,0.724,0,"C",0.323,-6.988,"Major",0.122,103.051,0.597,"Hip-Hop"
"35998",34,0.937,0.171,257933,0.00784,0.863,"G#",0.106,-33.854,"Major",0.0418,95.449,0.0356,"Classical"
"7671",13,0.473,0.226,232360,0.204,0.919,"G",0.113,-21.962,"Minor",0.0542,78.921,0.0388,"Anime"
"13371",55,0.00109,0.451,199760,0.929,0.00785,"F",0.442,-5.021,"Major",0.0549,135.767,0.378,"Alternative"
"32399",31,0.000735,0.552,206027,0.858,7.55e-06,"C",0.178,-3.942,"Major",0.0386,126.961,0.69,"Rock"
"36886",69,0.0249,0.663,340920,0.694,0,"A#",0.0698,-8.627,"Minor",0.172,167.964,0.524,"Hip-Hop"
"27870",36,0.0928,0.761,240600,0.511,1.48e-06,"G",0.0755,-14.845,"Major",0.0531,97.544,0.969,"Blues"
"26599",34,0.0346,0.257,166621,0.997,0.85,"C#",0.234,-5.079,"Major",0.0554,141.856,0.746,"Blues"
"31854",49,0.182,0.569,115467,0.721,0,"G",0.104,-6.623,"Major",0.0453,108.198,0.751,"Rock"
"36688",55,0.0378,0.656,225747,0.698,0,"B",0.877,-10.367,"Major",0.0493,125.102,0.635,"Hip-Hop"
"22429",78,0.274,0.671,210197,0.565,6.51e-05,"B",0.37,-7.401,"Minor",0.16,150.014,0.561,"Rap"
"29604",68,0.00635,0.626,191307,0.913,0,"C",0.293,-4.452,"Major",0.0318,113.044,0.946,"Rock"
"34913",0,0.88,0.391,180440,0.198,2.39e-05,"F",0.678,-18.481,"Major",0.133,78.525,0.243,"Classical"
"19976",40,0.882,0.526,342573,0.0326,0.0129,"A",0.0421,-23.88,"Major",0.0479,127.674,0.11,"Country"
"3628",31,0.0354,0.709,245625,0.797,0.00154,"G#",0.105,-5.426,"Major",0.0817,127.982,0.35,"Electronic"
"39061",60,0.473,0.499,260773,0.61,0,"G#",0.0722,-5.11,"Minor",0.135,172.969,0.436,"Hip-Hop"
"18939",36,0.0713,0.511,219120,0.897,6.53e-05,"E",0.0858,-2.832,"Major",0.0362,160.031,0.829,"Country"
"12706",47,0.153,0.732,169707,0.887,4.16e-06,"A",0.174,-4.51,"Major",0.194,103.008,0.375,"Alternative"
"22518",64,0.149,0.745,221968,0.65,0,"C",0.107,-5.992,"Minor",0.227,159.994,0.521,"Rap"
"37965",49,0.33,0.865,210187,0.538,0,"B",0.109,-7.391,"Major",0.132,120.049,0.518,"Hip-Hop"
"22896",63,0.137,0.655,140133,0.869,2.36e-05,"C#",0.312,-4.344,"Minor",0.212,135.763,0.0815,"Rap"
"9862",57,0.101,0.658,254227,0.764,0.004,"A#",0.134,-8.646,"Minor",0.0449,107.433,0.83,"Jazz"
"11775",43,0.12,0.329,321394,0.762,0.906,"A",0.12,-10.886,"Major",0.0326,142.953,0.279,"Jazz"
"26244",27,0.0313,0.57,215027,0.759,0.0026899999999999,"D",0.213,-6.974,"Major",0.0783,124.845,0.827,"Blues"
"35233",43,0.995,0.448,369027,0.0052,0.88,"E",0.0698,-36.512,"Major",0.0564,62.171,0.0398,"Classical"
"29664",57,0.0491,0.472,252800,0.805,0.0162,"G#",0.337,-5.793,"Major",0.086,94.922,0.512,"Rock"
"2837",26,0.0123,0.767,263240,0.786,0.946,"C#",0.075,-6.79,"Major",0.065,140.503,0.25,"Electronic"
"19549",39,0.426,0.737,200417,0.689,0,"B",0.356,-7.602,"Minor",0.101,95.989,0.715,"Country"
"33458",0,0.988,0.417,575000,0.0698,0.913,"C",0.0945,-23.619,"Major",0.0607,119.535,0.0706,"Classical"
"13565",49,0.826,0.579,177400,0.252,0,"F#",0.0943,-10.044,"Major",0.0369,117.137,0.336,"Alternative"
"10767",40,0.0161,0.624,272733,0.824,0.889,"F",0.147,-8.063,"Major",0.0279,149.974,0.847,"Jazz"
"39456",55,0.223,0.733,211631,0.912,0,"G#",0.206,-3.239,"Minor",0.223,89.947,0.888,"Hip-Hop"
"7491",44,0.0156,0.584,320781,0.93,0,"B",0.368,-3.567,"Major",0.0333,132.947,0.801,"Anime"
"12470",48,0.0407,0.395,222267,0.648,8.25e-05,"A",0.0868,-7.372,"Major",0.027,80.286,0.246,"Alternative"
"35013",0,0.952,0.302,285373,0.0959,0.915,"C",0.418,-22.569,"Major",0.0422,149.162,0.4,"Classical"
"36133",20,0.993,0.16,283333,0.0183,0.184,"C",0.174,-24.399,"Major",0.0525,71.799,0.153,"Classical"
"26620",37,0.324,0.501,293222,0.769,6.15e-05,"G#",0.978,-10.618,"Major",0.133,153.516,0.751,"Blues"
"11897",35,0.965,0.556,177240,0.137,6.43e-05,"F",0.172,-17.921,"Minor",0.0493,102.978,0.473,"Jazz"
"38558",50,0.0133,0.811,109880,0.441,0,"C#",0.0865,-9.589,"Major",0.616,82.957,0.13,"Hip-Hop"
"32385",54,0.0012,0.212,304907,0.641,0.104,"A",0.119,-5.453,"Minor",0.036,91.569,0.049,"Rock"
"2067",30,0.0267,0.487,444800,0.848,0.495,"C#",0.107,-5.218,"Major",0.0288,149.997,0.0934,"Electronic"
"18901",38,0.156,0.563,191760,0.897,0,"G",0.352,-4.996,"Major",0.213,157.803,0.779,"Country"
"9224",50,0.552,0.831,194293,0.622,0.847,"C#",0.0955,-10.995,"Minor",0.0984,99.994,0.908,"Jazz"
"35413",30,0.995,0.502,198093,0.0465,0.896,"A",0.138,-18.625,"Major",0.0531,76.007,0.186,"Classical"
"36222",34,0.996,0.33,411200,0.00875,0.901,"C#",0.0865,-36.323,"Minor",0.0531,136.182,0.183,"Classical"
"30984",59,0.532,0.419,186213,0.517,0.0251,"G#",0.0785,-9.368,"Major",0.0284,145.109,0.905,"Rock"
"13607",56,0.303,0.541,220609,0.847,0.271,"B",0.109,-6.52,"Major",0.0297,148.937,0.62,"Alternative"
"6453",25,0.95,0.322,119760,0.194,0.81,"B",0.104,-11.797,"Minor",0.0357,69.342,0.202,"Anime"
"3401",25,0.00521,0.627,218182,0.86,0.00193,"F#",0.0784,-4.88,"Major",0.0478,77.005,0.522,"Electronic"
"19103",49,0.596,0.53,139813,0.51,0,"G#",0.0712,-11.053,"Minor",0.187,201.594,0.808,"Country"
"33244",31,0.926,0.304,289400,0.0972,0.327,"C",0.596,-21.299,"Minor",0.0532,85.203,0.211,"Classical"
"8048",21,0.0554,0.231,316507,0.881,0.0884,"G",0.322,-3.995,"Major",0.0486,186.369,0.657,"Anime"
"14153",63,0.0904,0.374,253187,0.85,0,"E",0.116,-5.657,"Minor",0.0404,125.796,0.348,"Alternative"
"25850",31,0.235,0.839,158707,0.658,8.92e-06,"E",0.0436,-9.902,"Minor",0.0644,117.91,0.96,"Blues"
"5192",26,0.87,0.277,824000,0.418,0.0175,"B",0.062,-8.735,"Minor",0.0388,73.325,0.191,"Anime"
"40422",54,0.434,0.433,341496,0.627,0,"F",0.361,-6.147,"Major",0.0954,186.57,0.538,"Hip-Hop"
"22324",60,0.315,0.711,139703,0.54,0,"B",0.103,-6.214,"Minor",0.0941,110.037,0.0824,"Rap"
"12993",57,0.00201,0.473,238133,0.883,0.000967,"F#",0.142,-3.65,"Major",0.047,115.048,0.164,"Alternative"
"23172",51,0.518,0.802,276173,0.947,0,"A#",0.346,-2.868,"Major",0.311,112.416,0.444,"Rap"
"6849",26,0.000137,0.347,282080,0.673,0.533,"D",0.364,-7.03,"Minor",0.0452,130.093,0.243,"Anime"
"3597",45,0.00705,0.52,300977,0.422,7.77e-05,"C#",0.0887,-12.749,"Major",0.0482,112.171,0.282,"Electronic"
"17925",55,0.0932,0.75,209467,0.62,0.0135,"G",0.0612,-8.72,"Major",0.0257,103.538,0.93,"Country"
"31079",67,0.0137,0.49,198733,0.798,0,"F#",0.0627,-3.66,"Major",0.0489,149.109,0.479,"Rock"
"13984",41,0.51,0.543,171540,0.371,0.0102,"A",0.0999,-13.03,"Minor",0.067,151.96,0.323,"Alternative"
"26190",20,0.0327,0.508,537227,0.88,0.0127,"C",0.331,-6.754,"Major",0.118,136.611,0.676,"Blues"
"22920",71,0.337,0.569,183265,0.378,8.69e-05,"B",0.128,-12.359,"Minor",0.413,80.428,0.0617,"Rap"
"8243",40,0.449,0.455,256027,0.165,0,"A#",0.114,-16.631,"Major",0.0443,114.646,0.44,"Jazz"
"15759",65,0.0778,0.822,219667,0.521,0.000102,"C#",0.0945,-6.347,"Minor",0.102,76.013,0.22,"Alternative"
"38281",51,0.0255,0.907,207507,0.837,0,"C#",0.255,-5.013,"Major",0.215,98.965,0.649,"Hip-Hop"
"3681",40,0.000547,0.628,251080,0.714,0.0946,"A#",0.0749,-6.07,"Major",0.0263,130.011,0.353,"Electronic"
"16003",57,0.869,0.664,148187,0.307,0.458,"C",0.107,-10.14,"Major",0.0325,128.029,0.193,"Alternative"
"20162",41,0.11,0.661,184267,0.668,0,"F",0.328,-3.979,"Minor",0.0312,130.085,0.761,"Country"
"35987",39,0.941,0.0822,239000,0.0349,0.841,"A#",0.095,-23.618,"Minor",0.0487,83.894,0.0288,"Classical"
"4026",23,0.0435,0.506,161533,0.652,0.813,"C",0.212,-11.842,"Major",0.0341,113.687,0.0904,"Electronic"
