"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"13197",42,0.423,0.443,273809,0.352,5.26e-05,"F#",0.0806,-9.497,"Minor",0.0391,89.785,0.234,"Alternative"
"13198",49,0.861,0.37,186933,0.333,0,"C",0.111,-7.516,"Major",0.0322,172.814,0.324,"Alternative"
"13199",54,0.0883,0.554,346027,0.515,2.7e-05,"F#",0.883,-8.534,"Major",0.024,95.125,0.432,"Alternative"
"13200",47,0.444,0.68,34750,0.274,0.681,"A#",0.101,-14.523,"Minor",0.144,186.413,0.973,"Alternative"
"13201",57,0.00146,0.394,256320,0.871,1.29e-06,"C#",0.0726,-6.772,"Minor",0.0509,97.51,0.286,"Alternative"
"13202",45,2.32e-05,0.51,177933,0.751,3.72e-05,"G#",0.219,-5.823,"Major",0.0573,94.359,0.661,"Alternative"
"13203",53,0.0136,0.356,163933,0.91,0.00601,"D",0.333,-4.85,"Major",0.141,177.962,0.063,"Alternative"
"13204",41,0.285,0.71,205240,0.652,2.87e-05,"G#",0.166,-7.476,"Major",0.0294,122.189,0.597,"Alternative"
"13205",53,0.1,0.539,209829,0.894,1.69e-05,"A",0.1,-4.483,"Minor",0.0469,90.004,0.509,"Alternative"
"13206",50,0.55,0.423,112067,0.59,4.22e-05,"A",0.306,-7.37,"Minor",0.156,76.035,0.387,"Alternative"
"13207",57,0.0157,0.485,237013,0.846,0.0287,"B",0.0766,-7.63,"Minor",0.0528,144.246,0.743,"Alternative"
"13208",38,0.00451,0.61,254107,0.861,0,"G",0.205,-8.568,"Major",0.105,153.547,0.8,"Alternative"
"13209",51,0.00235,0.347,240183,0.982,0.0237,"D",0.375,-3.399,"Major",0.128,115.64,0.146,"Alternative"
"13210",46,0.000189,0.5,203547,0.849,0.000994,"C#",0.123,-4.309,"Minor",0.0332,121.003,0.407,"Alternative"
"13211",46,0.362,0.415,197007,0.588,6.42e-06,"D#",0.328,-5.389,"Minor",0.0403,89.957,0.257,"Alternative"
"13212",54,0.649,0.746,276000,0.56,0.000577,"F",0.107,-9.02,"Minor",0.0932,91.988,0.172,"Alternative"
"13213",49,0.782,0.798,264525,0.344,0.642,"G#",0.119,-13.231,"Major",0.0397,119.99,0.143,"Alternative"
"13214",52,0.0735,0.576,226280,0.877,0.000409,"A",0.27,-4.739,"Minor",0.0292,119.965,0.625,"Alternative"
"13215",42,0.00375,0.634,205920,0.674,0.0472,"E",0.0698,-7.312,"Minor",0.0402,121.085,0.871,"Alternative"
"13216",40,0.0983,0.746,242000,0.575,0.309,"C#",0.345,-9.032,"Major",0.0267,119.698,0.591,"Alternative"
"13217",42,0.000128,0.442,290547,0.793,0.000305,"G",0.227,-5.465,"Minor",0.029,149.958,0.313,"Alternative"
"13218",54,0.549,0.775,276720,0.281,0.242,"A#",0.0941,-10.216,"Minor",0.096,139.951,0.0398,"Alternative"
"13219",53,0.132,0.752,210133,0.536,0,"A",0.281,-7.444,"Minor",0.452,129.93,0.628,"Alternative"
"13220",70,0.000561,0.608,236529,0.93,0.00175,"G#",0.156,-3.97,"Major",0.0604,123.018,0.432,"Alternative"
"13221",54,0.00286,0.391,250627,0.557,0,"G#",0.209,-4.47,"Major",0.0291,145.861,0.142,"Alternative"
"13222",52,0.00182,0.515,283160,0.864,7.32e-05,"D",0.108,-5.384,"Major",0.0478,153.966,0.232,"Alternative"
"13223",42,0.000622,0.434,203600,0.877,4.48e-05,"B",0.209,-4.943,"Major",0.0892,169.977,0.508,"Alternative"
"13224",44,0.00602,0.595,207120,0.905,0,"D",0.238,-3.92,"Major",0.0571,160.126,0.475,"Alternative"
"13225",63,0.538,0.683,266307,0.664,0,"F",0.0671,-4.233,"Minor",0.0332,106.991,0.866,"Alternative"
"13226",53,4.3e-05,0.566,233667,0.889,0.00907,"G#",0.292,-5.22,"Major",0.0426,127.045,0.141,"Alternative"
"13227",43,0.386,0.668,238733,0.459,0,"A#",0.0845,-11.746,"Major",0.028,119.825,0.661,"Alternative"
"13228",48,0.0257,0.755,222440,0.915,0,"D",0.0351,-3.505,"Major",0.105,113.986,0.7,"Alternative"
"13229",49,1.65e-05,0.468,222733,0.819,4.51e-06,"G#",0.0715,-3.855,"Minor",0.0459,92.009,0.465,"Alternative"
"13230",55,0.104,0.595,234427,0.792,3.29e-06,"A",0.171,-5.426,"Minor",0.0297,119.531,0.611,"Alternative"
"13231",54,0.00959,0.668,269973,0.504,5.91e-06,"E",0.0992,-9.193,"Minor",0.0382,119.99,0.154,"Alternative"
"13232",48,0.00363,0.578,213560,0.851,0.00116,"C",0.365,-4.468,"Major",0.061,129.998,0.293,"Alternative"
"13233",44,3.25e-05,0.441,224813,0.845,0.00253,"E",0.0724,-4.643,"Major",0.0481,147.943,0.208,"Alternative"
"13234",62,0.0315,0.625,230426,0.877,0.0811,"A#",0.672,-7.176,"Minor",0.162,192.296,0.865,"Alternative"
"13235",44,0.0614,0.647,182511,0.741,0.00202,"A",0.093,-6.712,"Minor",0.201,176.013,0.413,"Alternative"
"13236",52,0.141,0.271,343320,0.685,3.92e-06,"C",0.145,-4.535,"Major",0.037,168.086,0.0839,"Alternative"
"13237",58,0.00267,0.442,239451,0.892,7.92e-06,"A",0.0758,-6.431,"Minor",0.086,151.914,0.237,"Alternative"
"13238",48,0.728,0.405,285670,0.456,0.6,"F#",0.375,-9.498,"Major",0.157,87.721,0.638,"Alternative"
"13239",50,0.0879,0.776,187653,0.601,0.000305,"B",0.353,-6.041,"Minor",0.0487,82.481,0.416,"Alternative"
"13240",40,0.108,0.454,218319,0.829,0.811,"B",0.11,-7.72,"Major",0.0269,155.457,0.601,"Alternative"
"13241",53,0.117,0.444,214067,0.989,0.0445,"C#",0.347,-3.746,"Major",0.112,131.327,0.466,"Alternative"
"13242",43,0.000119,0.467,207800,0.873,0.00433,"G#",0.073,-4.941,"Major",0.0404,96.004,0.339,"Alternative"
"13243",49,0.316,0.595,241147,0.756,0.00196,"D",0.349,-5.302,"Major",0.0481,87.584,0.833,"Alternative"
"13244",51,0.0118,0.576,202093,0.9,0,"F",0.628,-2.879,"Minor",0.124,75.046,0.75,"Alternative"
"13245",48,0.189,0.512,304427,0.543,0.000649,"G",0.323,-6.857,"Major",0.0343,114.965,0.236,"Alternative"
"13246",44,0.0539,0.887,261067,0.422,0.0455,"C#",0.114,-14.505,"Minor",0.228,98.332,0.612,"Alternative"
"13247",41,0.239,0.733,209480,0.82,0,"C#",0.335,-7.288,"Major",0.24,97.732,0.625,"Alternative"
"13248",54,2.75e-05,0.423,200813,0.818,0.000338,"C#",0.407,-3.603,"Major",0.102,171.039,0.496,"Alternative"
"13249",51,0.0424,0.629,244360,0.69,0,"G",0.363,-4.894,"Major",0.0357,102.036,0.307,"Alternative"
"13250",53,0.00167,0.697,223627,0.938,0.000285,"G",0.281,-2.796,"Minor",0.0319,119.997,0.829,"Alternative"
"13251",58,0.0514,0.483,300027,0.556,0.163,"A#",0.0981,-8.296,"Major",0.0323,140.001,0.231,"Alternative"
"13252",54,0.00535,0.413,231368,0.885,1.97e-06,"D",0.166,-7.695,"Minor",0.0777,113.807,0.211,"Alternative"
"13253",41,0.589,0.72,211354,0.362,0.0589,"C",0.135,-12.641,"Major",0.0273,99.94,0.495,"Alternative"
"13254",43,7.41e-05,0.508,186973,0.952,0,"C#",0.207,-2.888,"Major",0.0899,130.997,0.544,"Alternative"
"13255",50,0.0301,0.271,485018,0.624,0.0032,"G",0.0737,-6.733,"Minor",0.0309,74.611,0.242,"Alternative"
"13256",44,0.00534,0.425,216907,0.808,0.179,"A",0.175,-8.376,"Minor",0.221,92.257,0.369,"Alternative"
"13257",51,0.0184,0.462,168072,0.967,0,"G",0.0607,-3.89,"Major",0.0649,83.032,0.366,"Alternative"
"13258",48,0.000416,0.685,272453,0.872,0.117,"D",0.131,-6.317,"Major",0.0517,130.004,0.374,"Alternative"
"13259",43,2.67e-05,0.3,157080,0.957,1.58e-05,"E",0.266,-5.993,"Major",0.112,76.256,0.352,"Alternative"
"13260",66,0.000805,0.61,246733,0.891,0.0928,"E",0.0657,-5.452,"Minor",0.0587,139.903,0.51,"Alternative"
"13261",46,2.04e-05,0.358,245880,0.968,1.19e-06,"C",0.288,-2.438,"Major",0.105,76.668,0.367,"Alternative"
"13262",63,0.0238,0.63,189227,0.908,0.592,"B",0.116,-2.42,"Major",0.0326,120.522,0.968,"Alternative"
"13263",51,0.198,0.814,229685,0.742,9.83e-05,"E",0.0899,-10.52,"Minor",0.24,75.451,0.587,"Alternative"
"13264",60,0.0392,0.439,206756,0.683,0,"D#",0.109,-6.217,"Major",0.0418,137.901,0.0725,"Alternative"
"13265",74,0.00511,0.546,177827,0.905,0,"C",0.211,-3.103,"Major",0.0671,126.12,0.598,"Alternative"
"13266",53,0.272,0.57,186000,0.536,0.032,"A#",0.34,-10.317,"Minor",0.0552,152.13,0.443,"Alternative"
"13267",47,0.731,0.38,232816,0.378,0,"E",0.116,-8.166,"Minor",0.0578,87.974,0.0575,"Alternative"
"13268",55,0.000507,0.53,170177,0.967,0.205,"C",0.0786,-2.108,"Major",0.0657,99.962,0.642,"Alternative"
"13269",74,0.000203,0.354,318587,0.825,6.95e-05,"F#",0.0758,-5.325,"Major",0.0406,105.495,0.16,"Alternative"
"13270",57,0.0611,0.865,263533,0.641,0.000107,"A#",0.218,-6.652,"Minor",0.162,95.307,0.762,"Alternative"
"13271",44,0.000245,0.256,209400,0.78,0.537,"G",0.122,-7.052,"Major",0.0321,141.884,0.383,"Alternative"
"13272",53,0.00224,0.385,237707,0.707,0.377,"G",0.0755,-11.839,"Major",0.0412,115.144,0.774,"Alternative"
"13273",58,0.362,0.705,213293,0.513,0.0559,"E",0.08,-7.054,"Major",0.2,168.056,0.649,"Alternative"
"13274",59,0.000666,0.578,193107,0.897,0,"C",0.0924,-3.906,"Major",0.0357,115.491,0.737,"Alternative"
"13275",46,0.263,0.613,192759,0.702,0.0185,"F",0.36,-4.801,"Minor",0.0745,150.275,0.533,"Alternative"
"13276",45,0.173,0.555,268573,0.691,1.63e-05,"D",0.091,-4.637,"Major",0.0317,102.02,0.251,"Alternative"
"13277",44,0.0109,0.42,459027,0.609,0.000333,"A",0.0837,-7.796,"Major",0.0425,115.927,0.171,"Alternative"
"13278",49,1.33e-05,0.565,248906,0.968,0.188,"C#",0.089,-5.165,"Major",0.0568,108.003,0.693,"Alternative"
"13279",54,0.0945,0.647,161972,0.72,0,"F",0.121,-6.104,"Minor",0.14,88.061,0.134,"Alternative"
"13280",51,0.162,0.641,268120,0.687,0.168,"D",0.065,-7.36,"Minor",0.0335,98.014,0.416,"Alternative"
"13281",53,0.147,0.692,228133,0.463,0,"C",0.22,-9.506,"Major",0.0928,119.851,0.432,"Alternative"
"13282",47,0.00368,0.587,216000,0.901,0,"B",0.379,-3.759,"Major",0.037,146.041,0.8,"Alternative"
"13283",50,0.846,0.712,231448,0.217,5.61e-05,"G",0.265,-12.944,"Major",0.0813,136.986,0.468,"Alternative"
"13284",46,0.0105,0.423,197133,0.965,1.01e-05,"D",0.234,-2.011,"Major",0.166,90.564,0.719,"Alternative"
"13285",34,0.013,0.602,253147,0.68,9.44e-05,"A",0.163,-6.512,"Major",0.03,121.981,0.385,"Alternative"
"13286",42,1.49e-05,0.459,221500,0.673,0.00174,"C#",0.0505,-8.846,"Major",0.028,101.159,0.549,"Alternative"
"13287",57,0.0568,0.55,194573,0.848,0.0141,"E",0.322,-6.422,"Minor",0.045,107.069,0.547,"Alternative"
"13288",46,0.5,0.784,256920,0.63,0.0238,"C",0.115,-5.894,"Major",0.0341,91.994,0.564,"Alternative"
"13289",50,0.00727,0.582,302120,0.734,0.202,"F#",0.76,-6.987,"Minor",0.0675,127.071,0.644,"Alternative"
"13290",43,0.000113,0.441,325493,0.819,0.0633,"B",0.275,-7.245,"Minor",0.0444,128.676,0.154,"Alternative"
"13291",52,0.609,0.276,361387,0.263,0,"G",0.0802,-7.859,"Major",0.0372,124.404,0.0997,"Alternative"
"13292",45,0.613,0.698,230200,0.878,1.61e-05,"G#",0.518,-0.307,"Major",0.314,182.126,0.821,"Alternative"
"13293",55,0.0134,0.655,217067,0.626,0,"F#",0.349,-7.155,"Minor",0.045,134.028,0.498,"Alternative"
"13294",48,0.445,0.639,405733,0.692,0.000796,"C#",0.0933,-8.224,"Major",0.188,81.424,0.537,"Alternative"
"13295",46,0.148,0.459,306013,0.712,0,"D",0.0895,-4.721,"Major",0.0337,151.945,0.349,"Alternative"
"13296",48,0.707,0.376,289493,0.62,0,"C#",0.107,-5.84,"Major",0.367,87.538,0.0477,"Alternative"
"13297",55,0.15,0.677,217387,0.658,0,"G#",0.155,-5.149,"Major",0.0699,134.086,0.874,"Alternative"
"13298",53,0.0109,0.518,113787,0.706,6.5e-05,"G#",0.496,-5.148,"Major",0.227,128.26,0.418,"Alternative"
"13299",65,0.00971,0.693,259387,0.875,0,"G",0.0601,-8.354,"Minor",0.0315,120.048,0.901,"Alternative"
"13300",57,0.0697,0.71,264813,0.698,0,"D",0.478,-5.797,"Major",0.0332,104.007,0.852,"Alternative"
"13301",53,0.0379,0.857,175440,0.372,0.0238,"G#",0.0878,-11.138,"Major",0.0472,102.012,0.126,"Alternative"
"13302",45,6.68e-05,0.467,239000,0.957,2.05e-06,"F#",0.326,-3.163,"Major",0.0509,150.072,0.657,"Alternative"
"13303",53,0.0549,0.781,196907,0.98,2.74e-06,"C",0.597,-5.077,"Major",0.285,140.235,0.487,"Alternative"
"13304",59,0.598,0.818,188053,0.461,0.000135,"F#",0.108,-6.475,"Minor",0.292,88.006,0.532,"Alternative"
"13305",70,0.00756,0.448,254805,0.826,0,"D",0.117,-3.244,"Minor",0.0319,77.093,0.19,"Alternative"
"13306",54,0.000128,0.59,167510,0.979,0,"F#",0.0819,-3.763,"Minor",0.103,102.993,0.724,"Alternative"
"13307",7,0.19,0.715,26717,0.741,0,"F#",0.213,-3.962,"Major",0.538,124.641,0.774,"Alternative"
"13308",39,0.134,0.464,330067,0.674,0,"A",0.0824,-5.671,"Major",0.031,158.032,0.237,"Alternative"
"13309",62,0.0879,0.936,225173,0.675,0,"F#",0.0854,-6.076,"Minor",0.0475,125.024,0.902,"Alternative"
"13310",41,0.0669,0.577,204693,0.651,0,"F",0.37,-4.172,"Major",0.0375,99.9,0.534,"Alternative"
"13311",52,0.125,0.534,246933,0.784,8.92e-06,"C",0.0753,-6.542,"Major",0.0476,118.011,0.251,"Alternative"
"13312",50,6.5e-05,0.478,236438,0.944,0,"E",0.146,-4.71,"Minor",0.0294,159.972,0.618,"Alternative"
"13313",41,0.0112,0.555,267613,0.625,4.18e-05,"G#",0.128,-5.746,"Major",0.028,137.95,0.259,"Alternative"
"13314",41,1.93e-05,0.301,174253,0.932,0.405,"D",0.33,-6.21,"Major",0.141,136.057,0.373,"Alternative"
"13315",54,0.116,0.61,200467,0.872,0.147,"D",0.152,-5.428,"Minor",0.0422,164.038,0.842,"Alternative"
"13316",57,0.0994,0.794,182209,0.539,0,"A",0.312,-7.928,"Minor",0.391,129.065,0.765,"Alternative"
"13317",45,0.00106,0.541,206000,0.889,0,"B",0.294,-4.103,"Major",0.0579,82.51,0.652,"Alternative"
"13318",65,0.00369,0.387,238573,0.94,0,"F",0.0759,-4.16,"Minor",0.0528,134.876,0.444,"Alternative"
"13319",61,5.8e-05,0.462,215600,0.996,0.00377,"B",0.139,-2.973,"Minor",0.231,122.072,0.145,"Alternative"
"13320",57,0.0132,0.56,244400,0.209,0.551,"G",0.342,-13.591,"Major",0.039,140.744,0.407,"Alternative"
"13321",64,0.00804,0.416,202973,0.741,0,"G",0.273,-4.001,"Major",0.0335,160.515,0.286,"Alternative"
"13322",52,0.0116,0.909,166850,0.52,2.91e-06,"D",0.0677,-7.417,"Major",0.0606,119.825,0.576,"Alternative"
"13323",48,0.463,0.49,243640,0.48,2.27e-06,"G#",0.135,-9.949,"Major",0.0374,149.819,0.221,"Alternative"
"13324",59,0.679,0.594,239120,0.578,0.123,"E",0.105,-10.676,"Minor",0.034,77.481,0.536,"Alternative"
"13325",41,0.000697,0.588,226560,0.867,0,"A#",0.0842,-3.153,"Minor",0.048,135.984,0.526,"Alternative"
"13326",61,0.000658,0.292,266280,0.714,0.000109,"D",0.102,-4.919,"Major",0.0316,151.412,0.462,"Alternative"
"13327",53,0.258,0.647,222960,0.465,0.149,"F#",0.111,-10.272,"Minor",0.0245,94.035,0.243,"Alternative"
"13328",43,0.836,0.611,390560,0.134,0.0184,"B",0.081,-13.96,"Major",0.0537,115.909,0.136,"Alternative"
"13329",43,0.0344,0.672,226267,0.886,1.65e-05,"E",0.0854,-5.189,"Minor",0.0565,107.017,0.719,"Alternative"
"13330",44,0.00793,0.557,158333,0.699,0,"D",0.536,-11.625,"Minor",0.0453,129.492,0.887,"Alternative"
"13331",43,0.29,0.386,219933,0.492,1.85e-06,"G",0.128,-8.979,"Minor",0.0686,173.171,0.0985,"Alternative"
"13332",49,9.78e-06,0.495,223291,0.995,0.000472,"D#",0.429,-4.946,"Major",0.145,130.007,0.219,"Alternative"
"13333",48,0.196,0.796,180000,0.514,0.00374,"C#",0.0236,-8.895,"Major",0.0446,139.983,0.795,"Alternative"
"13334",45,0.000264,0.449,238627,0.635,4.65e-05,"C#",0.332,-7.557,"Major",0.0397,166.04,0.273,"Alternative"
"13335",45,0.00593,0.399,299240,0.753,0.128,"A#",0.366,-3.882,"Major",0.0375,130.055,0.167,"Alternative"
"13336",63,0.204,0.835,218200,0.527,0.000423,"G",0.283,-7.272,"Minor",0.128,106.003,0.611,"Alternative"
"13337",53,0.0182,0.649,210627,0.548,0,"C#",0.165,-6.879,"Major",0.184,76.008,0.075,"Alternative"
"13338",45,0.00562,0.588,180733,0.772,0,"F#",0.239,-4.444,"Major",0.0626,155.033,0.729,"Alternative"
"13339",60,0.75,0.67,141587,0.419,0.135,"F#",0.0976,-10.523,"Minor",0.0751,77.919,0.513,"Alternative"
"13340",46,0.0237,0.628,231653,0.83,0.000461,"A#",0.142,-4.127,"Major",0.053,97.023,0.504,"Alternative"
"13341",52,0.866,0.514,254113,0.493,0.537,"F",0.0982,-11.104,"Minor",0.0275,146.954,0.215,"Alternative"
"13342",45,0.00377,0.545,198371,0.889,2.99e-05,"D",0.103,-4.42,"Major",0.0448,144.039,0.429,"Alternative"
"13343",57,0.258,0.201,158478,0.724,0.0281,"C",0.296,-6.744,"Major",0.0499,154.395,0.167,"Alternative"
"13344",55,0.295,0.735,211296,0.639,0,"F#",0.108,-7.464,"Minor",0.247,158.865,0.695,"Alternative"
"13345",61,0.047,0.534,203667,0.582,0.0328,"F",0.0883,-7.912,"Major",0.0401,84.183,0.346,"Alternative"
"13346",53,0.143,0.55,174173,0.777,7.46e-06,"E",0.981,-7.299,"Major",0.0382,116.14,0.751,"Alternative"
"13347",55,0.0884,0.564,224147,0.738,0,"F",0.148,-7.92,"Major",0.211,89.286,0.383,"Alternative"
"13348",47,0.354,0.54,229880,0.588,2.64e-06,"D",0.118,-7.719,"Minor",0.0899,82.831,0.478,"Alternative"
"13349",56,0.191,0.646,249067,0.758,0.097,"A#",0.103,-4.34,"Major",0.0314,91.998,0.424,"Alternative"
"13350",45,0.497,0.499,223760,0.715,0,"G",0.313,-8.163,"Minor",0.203,90.871,0.392,"Alternative"
"13351",46,0.0422,0.44,244040,0.436,0.0216,"A",0.221,-7.85,"Major",0.0363,139.688,0.188,"Alternative"
"13352",48,0.237,0.516,261000,0.916,0,"G",0.636,-7.255,"Major",0.0644,102.78,0.478,"Alternative"
"13353",43,0.00166,0.437,209109,0.934,0,"F#",0.317,-3.227,"Minor",0.0915,144.135,0.431,"Alternative"
"13354",67,0.0343,0.534,249520,0.721,6.24e-06,"B",0.115,-7.307,"Minor",0.0417,128.978,0.225,"Alternative"
"13355",53,0.977,0.394,186187,0.197,0.0139,"D",0.0725,-11.719,"Minor",0.0346,136.12,0.228,"Alternative"
"13356",45,0.163,0.705,213000,0.371,1.12e-06,"G#",0.0718,-9.398,"Major",0.157,74.931,0.541,"Alternative"
"13357",41,0.0516,0.51,218867,0.763,0.0151,"F#",0.101,-4.506,"Major",0.0701,173.053,0.344,"Alternative"
"13358",66,0.000595,0.557,262440,0.886,9.84e-05,"B",0.0904,-4.196,"Minor",0.0498,114.025,0.17,"Alternative"
"13359",47,0.0996,0.609,189880,0.682,0,"B",0.366,-6.611,"Major",0.395,134.253,0.337,"Alternative"
"13360",45,0.0582,0.593,243027,0.727,0,"C",0.0656,-6.132,"Major",0.0366,86.495,0.446,"Alternative"
"13361",56,0.184,0.791,171392,0.494,0.0182,"A",0.482,-8.705,"Major",0.347,146.003,0.6,"Alternative"
"13362",47,0.321,0.48,195520,0.839,0.253,"D",0.114,-4.198,"Major",0.0548,119.527,0.556,"Alternative"
"13363",42,0.00421,0.593,275187,0.722,0.628,"G",0.0757,-6.095,"Major",0.0388,159.992,0.334,"Alternative"
"13364",39,0.5,0.887,237584,0.42,0.0521,"G",0.0884,-13.366,"Major",0.0484,123.04,0.841,"Alternative"
"13365",41,0.0279,0.458,236880,0.9,0.00129,"C",0.305,-3.189,"Major",0.0572,169.639,0.656,"Alternative"
"13366",64,0.00167,0.451,153800,0.889,0.00215,"C#",0.258,-2.693,"Major",0.261,131.073,0.586,"Alternative"
"13367",61,0.219,0.723,308040,0.626,0.00389,"F#",0.0971,-8.759,"Minor",0.0291,110.98,0.448,"Alternative"
"13368",38,0.00715,0.84,304093,0.696,0.0124,"G#",0.107,-7.315,"Minor",0.0433,94.503,0.281,"Alternative"
"13369",53,0.000107,0.531,228713,0.976,0.406,"C#",0.0729,-4.7,"Minor",0.0669,100.984,0.455,"Alternative"
"13370",46,0.0397,0.771,191427,0.628,0.125,"D",0.0686,-7.155,"Major",0.157,148.032,0.288,"Alternative"
"13371",55,0.00109,0.451,199760,0.929,0.00785,"F",0.442,-5.021,"Major",0.0549,135.767,0.378,"Alternative"
"13372",44,0.314,0.841,194453,0.707,6.25e-06,"F",0.0635,-5.502,"Major",0.0715,113.043,0.686,"Alternative"
"13373",61,0.131,0.245,255133,0.64,8.11e-06,"D",0.0766,-7.426,"Minor",0.0608,135.739,0.105,"Alternative"
"13374",40,0.454,0.419,244840,0.814,0.00177,"C",0.527,-5.738,"Major",0.402,132.638,0.345,"Alternative"
"13375",47,0.0116,0.527,258360,0.657,0.000952,"C#",0.0985,-9.087,"Minor",0.0631,119.416,0.36,"Alternative"
"13376",56,0.227,0.6,200669,0.85,3.18e-06,"G#",0.152,-3.634,"Major",0.216,143.828,0.592,"Alternative"
"13377",53,0.000275,0.228,187960,0.969,0,"F#",0.0982,-4.07,"Minor",0.1,155.212,0.428,"Alternative"
"13378",59,0.00212,0.663,183493,0.72,0,"D#",0.358,-5.497,"Major",0.0331,135.342,0.608,"Alternative"
"13379",52,0.139,0.697,200453,0.775,0,"A#",0.0737,-4.106,"Major",0.0636,90.015,0.822,"Alternative"
"13380",41,0.0289,0.715,157440,0.582,0,"C#",0.0662,-7.602,"Major",0.0882,75.032,0.574,"Alternative"
"13381",54,0.173,0.714,257588,0.805,0.0276,"B",0.106,-5.589,"Minor",0.062,96.983,0.359,"Alternative"
"13382",40,7.71e-06,0.166,306987,0.953,0.00824,"C",0.244,-4.699,"Major",0.137,79.273,0.193,"Alternative"
"13383",56,0.0291,0.612,220733,0.842,0.0893,"E",0.292,-11.74,"Major",0.0294,146.22,0.967,"Alternative"
"13384",59,0.14,0.688,159485,0.634,0.000263,"F",0.253,-10.443,"Minor",0.0929,88.018,0.561,"Alternative"
"13385",43,0.000665,0.513,241080,0.974,3.42e-06,"F",0.11,-3.22,"Major",0.1,158.12,0.589,"Alternative"
"13386",56,6.21e-05,0.598,195547,0.877,0.000329,"C#",0.371,-4.941,"Major",0.0425,107.034,0.44,"Alternative"
"13387",40,0.101,0.511,340613,0.79,4.4e-06,"D",0.508,-5.739,"Major",0.0647,172.428,0.212,"Alternative"
"13388",40,0.0372,0.394,351387,0.631,0.00581,"A",0.0817,-6.39,"Minor",0.159,85.553,0.398,"Alternative"
"13389",51,0.00173,0.204,218947,0.891,0,"G#",0.0874,-4.958,"Minor",0.0863,80.396,0.285,"Alternative"
"13390",49,0.304,0.642,263467,0.353,0,"A#",0.0927,-12.384,"Minor",0.215,89.596,0.276,"Alternative"
"13391",43,0.00268,0.619,285116,0.875,6.29e-06,"C",0.16,-3.417,"Major",0.0455,127.94,0.371,"Alternative"
"13392",44,0.00111,0.443,207760,0.813,8.32e-05,"D#",0.117,-7.274,"Minor",0.0456,132.046,0.691,"Alternative"
"13393",48,0.119,0.733,185267,0.67,0,"A#",0.442,-3.532,"Minor",0.132,86.983,0.763,"Alternative"
"13394",52,0.00373,0.753,231053,0.609,0,"C",0.347,-4.381,"Major",0.117,140.304,0.439,"Alternative"
"13395",55,0.353,0.805,262993,0.395,6.02e-06,"C",0.141,-12.161,"Major",0.151,133.061,0.21,"Alternative"
"13396",62,0.0892,0.568,174760,0.719,1.84e-06,"G#",0.233,-5.406,"Major",0.0354,106.036,0.539,"Alternative"
"13397",40,0.711,0.658,220907,0.439,0,"G",0.0922,-10.454,"Major",0.0348,106.932,0.565,"Alternative"
"13398",54,0.00595,0.57,203240,0.89,0.0112,"F",0.226,-4.447,"Major",0.0559,137.04,0.885,"Alternative"
"13399",43,2.88e-06,0.452,215200,0.993,0.53,"A#",0.152,-4.74,"Minor",0.172,119.926,0.121,"Alternative"
"13400",56,0.0016,0.51,228027,0.944,0.000111,"G#",0.0687,-2.174,"Major",0.0768,140.043,0.44,"Alternative"
"13401",40,0.242,0.662,252507,0.726,1.2e-06,"G",0.383,-5.443,"Major",0.0285,91.446,0.813,"Alternative"
"13402",41,0.172,0.577,250493,0.52,0.00167,"D#",0.098,-8.237,"Minor",0.0376,74.952,0.432,"Alternative"
"13403",47,0.338,0.544,248434,0.51,0.0644,"F#",0.0792,-11.474,"Minor",0.178,80.632,0.385,"Alternative"
"13404",44,0.235,0.357,327587,0.556,0,"F",0.104,-7.43,"Major",0.0335,148.01,0.191,"Alternative"
"13405",63,0.257,0.388,127318,0.52,0.185,"D",0.113,-8.354,"Major",0.0593,84.851,0.196,"Alternative"
"13406",44,0.0267,0.5,238427,0.612,0.157,"E",0.404,-4.944,"Major",0.0332,124.992,0.0668,"Alternative"
"13407",51,0.0351,0.518,238133,0.87,0.00707,"C",0.255,-4.933,"Major",0.098,169.665,0.661,"Alternative"
"13408",53,0.0226,0.6,239442,0.746,0.0119,"E",0.109,-4.696,"Minor",0.0355,118.551,0.614,"Alternative"
"13409",41,0.000179,0.54,187865,0.951,5.67e-06,"B",0.214,-2.911,"Minor",0.0492,124.97,0.513,"Alternative"
"13410",52,0.0584,0.936,221200,0.484,0,"F",0.0983,-7.829,"Minor",0.332,101.765,0.839,"Alternative"
"13411",47,0.0071,0.571,230280,0.937,9.93e-05,"F",0.32,-3.353,"Major",0.0574,169.975,0.821,"Alternative"
"13412",47,0.000434,0.413,191453,0.966,0,"C#",0.16,-3.539,"Minor",0.103,177.056,0.527,"Alternative"
"13413",51,0.00269,0.617,261600,0.729,0.131,"D",0.109,-9.174,"Major",0.0306,109.638,0.835,"Alternative"
"13414",40,0.0632,0.537,189750,0.474,0.00259,"E",0.0917,-7.44,"Minor",0.05,147.31,0.474,"Alternative"
"13415",41,0.000358,0.476,170771,0.989,0.000242,"F#",0.343,-2.827,"Major",0.173,101.063,0.355,"Alternative"
"13416",39,0.0284,0.566,202152,0.742,0.734,"F",0.113,-7.631,"Minor",0.0256,149.024,0.656,"Alternative"
"13417",50,0.674,0.399,248854,0.578,0,"D#",0.132,-3.298,"Minor",0.0456,80.22,0.433,"Alternative"
